Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.256696,0.261161,0.272321,0.270089,0.276786,0.285714,0.290179,0.285714,0.276786,0.241071,0.227679,0.238839,0.227679,0.323661
0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.256696,0.261161,0.272321,0.270089,0.276786,0.285714,0.290179,0.285714,0.234375,0.229911,0.234375,0.225446,0.323661
0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.256696,0.261161,0.272321,0.270089,0.276786,0.285714,0.290179,0.234375,0.238839,0.229911,0.214286,0.328125
0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.256696,0.261161,0.272321,0.270089,0.276786,0.285714,0.232143,0.238839,0.229911,0.205357,0.328125
0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.256696,0.261161,0.272321,0.270089,0.276786,0.227679,0.238839,0.238839,0.205357,0.325893
0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.256696,0.261161,0.272321,0.270089,0.229911,0.238839,0.245536,0.196429,0.330357
0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.256696,0.261161,0.272321,0.238839,0.234375,0.245536,0.203125,0.334821
0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.256696,0.261161,0.238839,0.229911,0.236607,0.207589,0.337054
0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.256696,0.238839,0.229911,0.234375,0.220982,0.361607
0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.252232,0.238839,0.238839,0.227679,0.223214,0.390625
0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.25,0.234375,0.245536,0.227679,0.227679,0.419643
0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.252232,0.229911,0.245536,0.225446,0.236607,0.428571
0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.254464,0.229911,0.236607,0.214286,0.238839,0.415179
0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.256696,0.238839,0.234375,0.205357,0.254464,0.419643
0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.256696,0.245536,0.227679,0.205357,0.254464,0.421875
0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.254464,0.245536,0.227679,0.196429,0.256696,0.410714
0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.25,0.236607,0.225446,0.203125,0.252232,0.419643
0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.25,0.234375,0.214286,0.207589,0.241071,0.428571
0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.245536,0.227679,0.205357,0.220982,0.241071,0.453125
0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.25,0.227679,0.205357,0.223214,0.229911,0.464286
0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.241071,0.225446,0.196429,0.227679,0.238839,0.462054
0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.234375,0.214286,0.203125,0.236607,0.241071,0.435268
0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.234375,0.205357,0.207589,0.238839,0.247768,0.4375
0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.232143,0.205357,0.220982,0.254464,0.232143,0.448661
0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.227679,0.196429,0.223214,0.254464,0.229911,0.448661
0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.229911,0.203125,0.227679,0.256696,0.220982,0.453125
0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.238839,0.207589,0.236607,0.252232,0.21875,0.477679
0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.238839,0.220982,0.238839,0.241071,0.220982,0.511161
0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.238839,0.223214,0.254464,0.241071,0.234375,0.549107
0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.238839,0.227679,0.254464,0.229911,0.236607,0.553571
0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.234375,0.236607,0.256696,0.238839,0.234375,0.537946
0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.229911,0.238839,0.252232,0.241071,0.234375,0.515625
0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.229911,0.254464,0.241071,0.247768,0.238839,0.533482
0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.238839,0.254464,0.241071,0.232143,0.254464,0.553571
0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.245536,0.256696,0.229911,0.229911,0.254464,0.589286
0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.245536,0.252232,0.238839,0.220982,0.256696,0.578125
0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.236607,0.241071,0.241071,0.21875,0.263393,0.564732
0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.234375,0.241071,0.247768,0.220982,0.274554,0.535714
0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.227679,0.229911,0.232143,0.234375,0.287946,0.560268
0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.227679,0.238839,0.229911,0.236607,0.308036,0.560268
0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.225446,0.241071,0.220982,0.234375,0.316964,0.551339
0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.214286,0.247768,0.21875,0.234375,0.301339,0.502232
0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.205357,0.232143,0.220982,0.238839,0.305804,0.515625
0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.205357,0.229911,0.234375,0.254464,0.321429,0.526786
0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.196429,0.220982,0.236607,0.254464,0.3125,0.517857
0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.203125,0.21875,0.234375,0.256696,0.325893,0.515625
0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.207589,0.220982,0.234375,0.263393,0.328125,0.569196
0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.220982,0.234375,0.238839,0.274554,0.310268,0.580357
0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.223214,0.236607,0.254464,0.287946,0.321429,0.580357
0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.227679,0.234375,0.254464,0.308036,0.314732,0.566964
0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.236607,0.234375,0.256696,0.316964,0.323661,0.598214
0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.238839,0.238839,0.263393,0.301339,0.325893,0.604911
0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.254464,0.274554,0.305804,0.337054,0.591518
0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.254464,0.254464,0.287946,0.321429,0.334821,0.5625
0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.256696,0.256696,0.308036,0.3125,0.323661,0.522321
0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.252232,0.263393,0.316964,0.325893,0.316964,0.511161
0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.241071,0.274554,0.301339,0.328125,0.319196,0.506696
0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.241071,0.287946,0.305804,0.310268,0.325893,0.504464
0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.229911,0.308036,0.321429,0.321429,0.334821,0.513393
0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.238839,0.316964,0.3125,0.314732,0.334821,0.537946
0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.241071,0.301339,0.325893,0.323661,0.323661,0.535714
0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.247768,0.305804,0.328125,0.325893,0.323661,0.540179
0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.232143,0.321429,0.310268,0.337054,0.328125,0.555804
0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.229911,0.3125,0.321429,0.334821,0.328125,0.571429
0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.220982,0.325893,0.314732,0.323661,0.325893,0.584821
0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.21875,0.328125,0.323661,0.316964,0.330357,0.580357
0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.220982,0.310268,0.325893,0.319196,0.334821,0.560268
0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.234375,0.321429,0.337054,0.325893,0.337054,0.535714
0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.236607,0.314732,0.334821,0.334821,0.361607,0.533482
0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.234375,0.323661,0.323661,0.334821,0.390625,0.508929
0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.234375,0.325893,0.316964,0.323661,0.419643,0.537946
0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.238839,0.337054,0.319196,0.323661,0.428571,0.540179
0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.254464,0.334821,0.325893,0.328125,0.415179,0.520089
0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.254464,0.323661,0.334821,0.328125,0.419643,0.491071
0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.256696,0.316964,0.334821,0.325893,0.421875,0.513393
0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.263393,0.319196,0.323661,0.330357,0.410714,0.520089
0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.274554,0.325893,0.323661,0.334821,0.419643,0.549107
0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.287946,0.334821,0.328125,0.337054,0.428571,0.549107
0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.308036,0.334821,0.328125,0.361607,0.453125,0.589286
0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.316964,0.323661,0.325893,0.390625,0.464286,0.609375
0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.301339,0.323661,0.330357,0.419643,0.462054,0.595982
0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.305804,0.328125,0.334821,0.428571,0.435268,0.600446
0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.321429,0.328125,0.337054,0.415179,0.4375,0.667411
0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.3125,0.325893,0.361607,0.419643,0.448661,0.667411
0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.325893,0.330357,0.390625,0.421875,0.448661,0.629464
0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.328125,0.334821,0.419643,0.410714,0.453125,0.654018
0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.310268,0.337054,0.428571,0.419643,0.477679,0.680804
0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.321429,0.361607,0.415179,0.428571,0.511161,0.727679
0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.314732,0.390625,0.419643,0.453125,0.549107,0.732143
0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.323661,0.419643,0.421875,0.464286,0.553571,0.729911
0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.325893,0.428571,0.410714,0.462054,0.537946,0.745536
0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.337054,0.415179,0.419643,0.435268,0.515625,0.765625
0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.334821,0.419643,0.428571,0.4375,0.533482,0.796875
0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.323661,0.421875,0.453125,0.448661,0.553571,0.785714
0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.316964,0.410714,0.464286,0.448661,0.589286,0.754464
0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.319196,0.419643,0.462054,0.453125,0.578125,0.747768
0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.325893,0.428571,0.435268,0.477679,0.564732,0.754464
0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.334821,0.453125,0.4375,0.511161,0.535714,0.803571
0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.334821,0.464286,0.448661,0.549107,0.560268,0.830357
0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.323661,0.462054,0.448661,0.553571,0.560268,0.825893
0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.323661,0.435268,0.453125,0.537946,0.551339,0.810268
0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.328125,0.4375,0.477679,0.515625,0.502232,0.794643
0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.328125,0.448661,0.511161,0.533482,0.515625,0.785714
0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.325893,0.448661,0.549107,0.553571,0.526786,0.810268
0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.330357,0.453125,0.553571,0.589286,0.517857,0.830357
0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.334821,0.477679,0.537946,0.578125,0.515625,0.837054
0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.337054,0.511161,0.515625,0.564732,0.569196,0.859375
0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.361607,0.549107,0.533482,0.535714,0.580357,0.834821
0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.390625,0.553571,0.553571,0.560268,0.580357,0.814732
0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.419643,0.537946,0.589286,0.560268,0.566964,0.828125
0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.428571,0.515625,0.578125,0.551339,0.598214,0.834821
