Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,61.102856,61.712856,61.398571,61.272858,63.237144,64.582855,65.877144,66.225716,65.987144,56.952858,59.599998,64.28286,61.894287,69.938568
56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,61.102856,61.712856,61.398571,61.272858,63.237144,64.582855,65.877144,66.225716,58.01857,61.445713,65.815712,63.275715,71.214287
58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,61.102856,61.712856,61.398571,61.272858,63.237144,64.582855,65.877144,57.922855,63.254284,65.522858,62.808571,71.129997
57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,61.102856,61.712856,61.398571,61.272858,63.237144,64.582855,58.34,62.755714,66.262856,63.049999,71.761429
58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,61.102856,61.712856,61.398571,61.272858,63.237144,59.599998,63.645714,65.252853,63.162857,72.534286
59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,61.102856,61.712856,61.398571,61.272858,61.445713,64.28286,64.709999,63.592857,71.581429
61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,61.102856,61.712856,61.398571,63.254284,65.815712,64.96286,63.062859,71.765717
63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,61.102856,61.712856,62.755714,65.522858,63.408573,63.564285,71.851425
62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,61.102856,63.645714,66.262856,61.264286,64.511429,71.574287
63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,60.457142,64.28286,65.252853,62.082859,64.247147,71.852859
64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,60.887142,65.815712,64.709999,61.894287,64.388573,69.798569
65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,60.997143,65.522858,64.96286,63.275715,64.187141,70.128571
65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,62.241428,66.262856,63.408573,62.808571,63.587143,70.242859
66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,62.047142,65.252853,61.264286,63.049999,62.637142,69.602859
65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,61.400002,64.709999,62.082859,63.162857,63.115715,69.797142
64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,59.978573,64.96286,61.894287,63.592857,62.69857,71.241432
64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,60.89143,63.408573,63.275715,63.062859,62.514286,70.752853
63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,57.542858,61.264286,62.808571,63.564285,61.741428,71.174286
61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,56.007141,62.082859,63.049999,64.511429,62.279999,72.309998
62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,55.790001,61.894287,63.162857,64.247147,61.435715,70.662857
61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,56.952858,63.275715,63.592857,64.388573,61.714287,66.815712
63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,58.01857,62.808571,63.062859,64.187141,61.681427,67.527145
62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,57.922855,63.049999,63.564285,63.587143,60.42857,66.414284
63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,58.34,63.162857,64.511429,62.637142,59.548573,64.302856
63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,59.599998,63.592857,64.247147,63.115715,59.07143,65.045715
63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,61.445713,63.062859,64.388573,62.69857,57.505714,66.382858
63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,63.254284,63.564285,64.187141,62.514286,57.51857,67.471428
63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,62.755714,64.511429,63.587143,61.741428,56.867142,66.772858
64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,63.645714,64.247147,62.637142,62.279999,56.254284,70.091431
64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.28286,64.388573,63.115715,61.435715,56.647144,69.871429
64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,65.815712,64.187141,62.69857,61.714287,58.459999,68.790001
64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,65.522858,63.587143,62.514286,61.681427,59.784286,69.459999
63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,66.262856,62.637142,61.741428,60.42857,60.114285,68.964287
62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,65.252853,63.115715,62.279999,59.548573,59.631428,68.10714
63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,64.709999,62.69857,61.435715,59.07143,59.292858,69.708572
62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,64.96286,62.514286,61.714287,57.505714,60.335712,69.937141
62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,63.408573,61.741428,61.681427,57.51857,60.104286,69.058571
61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.264286,62.279999,60.42857,56.867142,61.041428,69.004288
62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,62.082859,61.435715,59.548573,56.254284,60.93,69.678574
61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.894287,61.714287,59.07143,56.647144,61.062859,68.705711
61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,63.275715,61.681427,57.505714,58.459999,61.457142,69.512856
61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,62.808571,60.42857,57.51857,59.784286,61.472858,69.94857
60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,63.049999,59.548573,56.867142,60.114285,61.68,70.401428
59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,63.162857,59.07143,56.254284,59.631428,60.707142,70.862854
59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,63.592857,57.505714,56.647144,59.292858,60.901428,71.239998
57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,63.062859,57.51857,58.459999,60.335712,59.855713,71.587143
57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,63.564285,56.867142,59.784286,60.104286,62.93,72.071426
56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,64.511429,56.254284,60.114285,61.041428,62.642857,72.69857
56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,64.247147,56.647144,59.631428,60.93,62.998573,74.480003
56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,64.388573,58.459999,59.292858,61.062859,63.970001,74.267143
58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,64.187141,59.784286,60.335712,61.457142,64.760002,74.994286
59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,63.587143,60.114285,60.104286,61.472858,64.647141,75.987144
60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,62.637142,59.631428,61.041428,61.68,65.239998,75.137146
59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,63.115715,59.292858,60.93,60.707142,66.077141,75.697144
59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,62.69857,60.335712,61.062859,60.901428,67.064285,73.811432
60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,62.514286,60.104286,61.457142,59.855713,66.464287,74.985718
60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,61.741428,61.041428,61.472858,62.93,66.425713,74.671425
61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,62.279999,60.93,61.68,62.642857,65.858574,74.290001
60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.435715,61.062859,60.707142,62.998573,64.921425,75.25
61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.714287,61.457142,60.901428,63.970001,66.765717,75.064285
61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.681427,61.472858,59.855713,64.760002,69.938568,74.417145
61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.42857,61.68,62.93,64.647141,71.214287,73.21286
61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,59.548573,60.707142,62.642857,65.239998,71.129997,74.365715
60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.07143,60.901428,62.998573,66.077141,71.761429,74.150002
60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,57.505714,59.855713,63.970001,67.064285,72.534286,74.28714
59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,57.51857,62.93,64.760002,66.464287,71.581429,74.375717
62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,56.867142,62.642857,64.647141,66.425713,71.765717,75.451431
62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,56.254284,62.998573,65.239998,65.858574,71.851425,74.998573
62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,56.647144,63.970001,66.077141,64.921425,71.574287,74.089996
63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,58.459999,64.760002,67.064285,66.765717,71.852859,74.221428
64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,59.784286,64.647141,66.464287,69.938568,69.798569,73.571426
64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,60.114285,65.239998,66.425713,71.214287,70.128571,74.44857
65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,59.631428,66.077141,65.858574,71.129997,70.242859,74.257141
66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,59.292858,67.064285,64.921425,71.761429,69.602859,74.82
67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,60.335712,66.464287,66.765717,72.534286,69.797142,76.199997
66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,60.104286,66.425713,69.938568,71.581429,71.241432,77.994286
66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,61.041428,65.858574,71.214287,71.765717,70.752853,79.438568
65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,60.93,64.921425,71.129997,71.851425,71.174286,78.747147
64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,61.062859,66.765717,71.761429,71.574287,72.309998,80.902855
66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,61.457142,69.938568,72.534286,71.852859,70.662857,80.714287
69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,61.472858,71.214287,71.581429,69.798569,66.815712,81.128571
71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,61.68,71.129997,71.765717,70.128571,67.527145,80.002853
71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,60.707142,71.761429,71.851425,70.242859,66.414284,80.918571
71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,60.901428,72.534286,71.574287,69.602859,64.302856,80.792854
72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,59.855713,71.581429,71.852859,69.797142,65.045715,80.194283
71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,62.93,71.765717,69.798569,71.241432,66.382858,80.077141
71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,62.642857,71.851425,70.128571,70.752853,67.471428,79.204285
71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,62.998573,71.574287,70.242859,71.174286,66.772858,79.64286
71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,63.970001,71.852859,69.602859,72.309998,70.091431,79.284286
71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,64.760002,69.798569,69.797142,70.662857,69.871429,78.681427
69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,64.647141,70.128571,71.241432,66.815712,68.790001,77.779999
70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,65.239998,70.242859,70.752853,67.527145,69.459999,78.431427
70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,66.077141,69.602859,71.174286,66.414284,68.964287,81.441429
69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,67.064285,69.797142,72.309998,64.302856,68.10714,81.095711
69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,66.464287,71.241432,70.662857,65.045715,69.708572,80.557144
71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,66.425713,70.752853,66.815712,66.382858,69.937141,80.012856
70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,65.858574,71.174286,67.527145,67.471428,69.058571,79.21714
71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,64.921425,72.309998,66.414284,66.772858,69.004288,80.145714
72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.765717,70.662857,64.302856,70.091431,69.678574,79.01857
70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,69.938568,66.815712,65.045715,69.871429,68.705711,77.28286
66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,71.214287,67.527145,66.382858,68.790001,69.512856,77.704285
67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,71.129997,66.414284,67.471428,69.459999,69.94857,77.148575
66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,71.761429,64.302856,66.772858,68.964287,70.401428,77.637146
64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,72.534286,65.045715,70.091431,68.10714,70.862854,76.645714
65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,71.581429,66.382858,69.871429,69.708572,71.239998,76.134285
66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,71.765717,67.471428,68.790001,69.937141,71.587143,76.53286
67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,71.851425,66.772858,69.459999,69.058571,72.071426,78.055717
66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,71.574287,70.091431,68.964287,69.004288,72.69857,79.622856
70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,71.852859,69.871429,68.10714,69.678574,74.480003,79.178574
69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.798569,68.790001,69.708572,68.705711,74.267143,77.238571
68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,70.128571,69.459999,69.937141,69.512856,74.994286,78.438568
